Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
Kearny Financial Corp,33,10,37,23,0,30,0,75,31,19,48,53,57,7,KRNY,Banks
Kelly Services Inc,76,54,61,89,0,80,96,29,94,87,85,100,30,92,KELYA,Professional Services
Kemper Corp,39,15,18,56,0,33,18,34,23,52,54,63,56,7,KMPR,Property & Casualty Insurance
Kennametal Inc,54,26,17,59,16,57,46,71,60,54,83,90,59,81,KMT,Industrial Machinery
Kennedy-Wilson Holdings Inc,46,38,25,68,13,47,7,25,32,94,51,41,92,39,KW,Real Estate Management & Services
Kennedy-Wilson Holdings Inc,46,38,25,68,13,47,7,25,32,94,51,41,92,39,KW,Real Estate Management & Services
Keysight Technologies Inc,73,88,91,94,78,83,63,96,97,85,42,29,50,97,KEYS,Electronic Equipment  Instruments & Components
Kforce Inc,38,18,54,0,0,28,0,29,28,62,65,77,69,0,KFRC,Professional Services
Kilroy Realty Corp,76,83,98,84,23,62,28,39,65,80,80,79,82,86,KRC,Real Estate Management & Services
Kimball Electronics Inc,63,42,64,73,0,82,82,97,58,97,55,42,97,54,KE,Electronic Equipment  Instruments & Components
Kimco Realty Corp,80,76,85,67,79,80,47,40,97,97,86,85,88,87,KIM,Real Estate Management & Services
Kinsale Capital Group Inc,40,1,6,0,0,28,0,34,28,40,66,81,62,0,KNSL,Property & Casualty Insurance
Kirby Corp,55,41,62,7,51,58,65,89,32,61,68,77,53,48,KEX,Marine Transport
Kite Realty Group Trust,50,46,55,43,24,43,10,40,43,51,61,53,78,72,KRG,Real Estate Management & Services
KKR Real Estate Finance Trust Inc,21,2,5,0,0,31,0,39,14,48,34,41,33,0,KREF,Asset Management & Custody Banks
KLX Energy Services Holdings Inc,14,0,0,0,0,16,0,65,12,24,26,27,41,0,KLXE,Energy Equipment & Services
Knight-Swift Transportation Holdings Inc,43,26,67,7,0,45,0,24,55,85,60,55,99,23,KNX,Road & Rail Transport
Knowles Corp,74,71,28,45,95,70,94,83,34,50,84,97,70,39,KN,Electronic Equipment  Instruments & Components
Koppers Holdings Inc,59,49,67,53,28,56,43,32,82,72,82,86,75,72,KOP,Commodity Chemicals
Korn Ferry,56,36,77,27,0,59,54,28,70,80,65,71,60,38,KFY,Professional Services
Kosmos Energy Ltd,52,51,79,66,0,62,69,29,48,96,37,30,27,87,KOS,Oil & Gas Exploration & Production
Krispy Kreme Inc,32,5,10,0,0,23,0,17,16,59,69,69,86,46,DNUT,Restaurants
Kronos Worldwide Inc,36,41,16,77,28,33,0,57,47,61,31,21,38,71,KRO,Commodity Chemicals
Karuna Therapeutics Inc,18,0,0,0,0,19,0,25,25,15,29,35,28,0,KRTX,Biotechnology
Keros Therapeutics Inc,26,0,0,0,0,37,0,25,54,46,33,43,19,0,KROS,Biotechnology
Kinnate Biopharma Inc,48,37,38,42,0,61,0,72,89,46,43,50,46,7,KNTE,Biotechnology
Kodiak Sciences Inc,18,0,0,0,0,28,0,25,10,46,21,21,35,0,KOD,Biotechnology
Kontoor Brands Inc,55,36,35,46,28,60,72,67,43,58,57,53,90,29,KTB,Banks
Koppers Holdings Inc,59,49,67,53,28,56,43,32,82,72,82,86,75,72,KOP,Commodity Chemicals
Kronos Bio Inc,26,0,0,0,0,38,0,25,58,46,32,36,39,0,KRON,Biotechnology
Krystal Biotech Inc,39,13,38,0,0,56,0,72,67,46,40,47,40,7,KRYS,Biotechnology
Kura Oncology Inc,46,23,0,42,0,76,0,72,90,86,35,44,24,7,KURA,Biotechnology
Kymera Therapeutics Inc,42,0,0,0,0,44,0,72,14,46,68,86,51,0,KYMR,Biotechnology
Ladder Capital Corp,20,4,5,3,0,32,0,39,36,31,29,34,26,7,LADR,Asset Management & Custody Banks
Lakeland Bancorp Inc,44,2,9,0,0,52,0,76,62,61,50,68,22,7,LBAI,Banks
Lakeland Financial Corp,44,3,16,0,0,38,0,29,47,59,70,92,45,0,LKFN,Banks
Lamar Advertising Co,33,18,25,3,53,42,0,40,43,51,42,57,23,0,LAMR,Media & Entertainment
Lamb Weston Holdings Inc,67,62,32,100,21,55,23,68,65,67,93,94,95,87,LW,Food Products
Lancaster Colony Corp,25,3,0,7,0,28,5,55,6,45,42,46,55,7,LANC,Food Products
Lantheus Holdings Inc,39,5,0,18,0,44,23,42,56,60,47,63,22,0,LNTH,Health Care Equipment & Supplies
Las Vegas Sands Corp,70,86,91,91,30,66,61,36,98,97,60,61,43,86,LVS,Casinos & Gaming
Lattice Semiconductor Corp,35,23,21,12,33,22,9,4,16,69,70,83,45,38,LSCC,Semiconductors & Semiconductor Equipment
Laureate Education Inc,37,0,0,0,0,41,0,41,20,67,64,72,79,0,LAUR,Diversified Consumer Services
LCI Industries,42,45,28,25,65,21,0,30,7,69,72,73,62,79,LCII,Auto Components
LeMaitre Vascular Inc,28,0,0,0,0,31,0,61,18,35,36,36,61,0,LMAT,Health Care Equipment & Supplies
Lemonade Inc,26,1,6,0,0,26,0,34,22,40,33,37,43,0,LMND,Property & Casualty Insurance
LendingClub Corp,34,2,9,0,0,33,0,29,43,47,49,59,49,0,LC,Consumer Finance
LendingTree Inc,39,0,0,0,0,30,0,29,27,59,67,71,99,0,TREE,Consumer Finance
Lennar Corp,30,29,8,17,51,25,0,18,33,62,38,39,27,48,LEN,Real Estate Development & Diversified Activities
Lennox International Inc,61,41,64,71,17,84,73,93,82,92,56,45,76,79,LII,Building Products
Levi Strauss & Co,65,83,74,93,81,51,28,15,93,74,78,78,71,87,LEVI,Textiles  Apparel & Luxury Goods
Lexicon Pharmaceuticals Inc,33,0,0,0,0,63,0,97,59,46,28,34,26,0,LXRX,Biotechnology
LGI Homes Inc,34,18,6,0,38,28,0,20,28,83,63,78,33,38,LGIH,Real Estate Development & Diversified Activities
Liberty Broadband Corp,20,3,0,11,0,24,0,33,17,40,21,25,22,0,LBRDA,Media & Entertainment
Liberty Latin America Ltd,23,16,27,20,0,23,5,14,29,58,29,28,26,39,LILA,Telecommunication Services
Lincoln Electric Holdings Inc,56,43,63,82,17,67,47,83,51,90,58,69,20,55,LECO,Industrial Machinery
Lindblad Expeditions Holdings Inc,19,11,24,0,0,21,0,17,16,48,25,22,49,7,LIND,Hotels & Travel
Linde plc,92,95,95,100,89,94,93,87,98,99,83,92,49,88,LIN,Specialty Chemicals
Lindsay Corp,44,35,11,0,61,50,0,71,68,76,48,50,31,60,LNN,Construction & Farm Machinery & Heavy Trucks
Liquidity Services Inc,37,18,28,34,0,49,26,36,48,67,33,39,21,23,LQDT,Retail - Consumer Discretionary
Littelfuse Inc,69,62,38,73,77,61,34,38,74,87,86,87,97,65,LFUS,Electronic Equipment  Instruments & Components
LivaNova PLC,55,16,26,25,0,50,80,13,54,63,80,90,94,13,LIVN,Health Care Equipment & Supplies
Live Nation Entertainment Inc,45,19,35,19,0,45,0,33,51,89,54,68,36,7,LYV,Media & Entertainment
Livent Corp,64,58,84,64,28,67,69,56,47,97,71,60,93,95,LTHM,Specialty Chemicals
LivePerson Inc,45,21,48,31,0,50,31,36,51,67,47,52,60,7,LPSN,Software & Services
LiveRamp Holdings Inc,47,0,0,0,0,43,5,36,33,67,64,70,86,0,RAMP,Software & Services
Lockheed Martin Corp,71,86,93,96,72,71,31,81,97,94,60,50,68,95,LMT,Aerospace & Defense
Louisiana-Pacific Corp,52,44,49,55,27,63,48,62,69,74,52,58,39,39,LPX,Paper & Forest Products
LSB Industries Inc,31,15,7,9,28,26,8,19,41,50,70,96,18,16,LXU,Diversified Chemicals
LTC Properties Inc,35,7,0,16,0,48,56,40,49,51,55,67,45,7,LTC,Real Estate Management & Services
Lumentum Holdings Inc,72,87,66,91,95,77,36,78,94,85,57,39,98,86,LITE,Technology Hardware  Storage & Peripherals
Luminar Technologies Inc,10,0,0,0,0,12,5,8,6,36,22,28,15,0,LAZR,Auto Components
Luther Burbank Corp,47,2,9,0,0,41,0,76,34,61,73,99,30,7,LBC,Banks
Lyft Inc,49,34,39,77,0,53,11,36,88,67,50,53,19,79,LYFT,Road & Rail Transport
Latham Group Inc,43,32,9,23,50,40,0,64,30,35,52,37,95,60,SWIM,Real Estate Development & Diversified Activities
Legend Biotech Corp,13,0,0,0,0,23,0,0,28,47,13,15,18,0,LEGN,Biotechnology
Leslie's Inc,29,38,30,43,45,23,3,26,51,12,30,17,66,39,LESL,Retail - Consumer Discretionary
Live Oak Bancshares Inc,40,25,0,0,38,43,0,29,50,76,42,51,41,0,LOB,Banks
Lordstown Motors Corp,13,1,5,0,0,10,0,8,5,35,36,27,91,0,RIDE,Automobiles
Lucid Group Inc,26,9,8,3,13,16,0,30,12,36,67,87,37,7,LCID,Automobiles
M&T Bank Corp,71,72,83,62,71,68,0,76,81,97,76,79,68,72,MTB,Banks
MACOM Technology Solutions Holdings Inc,44,41,46,45,34,55,49,89,36,53,28,24,22,55,MTSI,Semiconductors & Semiconductor Equipment
Madison Square Garden Sports Corp,18,0,0,0,0,23,0,33,18,34,19,16,38,0,MSGS,Media & Entertainment
Madrigal Pharmaceuticals Inc,23,0,0,0,0,33,0,29,25,47,29,30,46,0,MDGL,Biotechnology
Magellan Midstream Partners LP,54,53,80,42,0,58,53,23,49,92,49,50,17,91,MMP,Oil & Gas Refining  Marketing  Transportation & Storage
Magnite Inc,40,7,0,24,0,34,0,33,31,64,58,65,70,7,MGNI,Media & Entertainment
Magnolia Oil & Gas Corp,30,18,36,17,0,22,0,29,37,38,64,66,65,48,MGY,Oil & Gas Exploration & Production
Malibu Boats Inc,44,14,47,4,0,46,24,54,44,53,51,55,38,54,MBUU,Leisure Products
Manhattan Associates Inc,37,21,23,46,0,55,51,36,61,67,27,21,24,60,MANH,Software & Services
MannKind Corp,49,23,0,42,0,62,0,72,96,46,55,72,22,22,MNKD,Biotechnology
Marathon Digital Holdings Inc,30,0,0,0,0,40,0,44,29,51,28,14,92,0,MARA,Software & Services
Marathon Oil Corp,75,54,70,83,0,84,82,88,92,74,89,94,70,91,MRO,Industrial Conglomerates
MarineMax Inc,31,6,20,0,0,44,24,70,19,28,23,26,28,0,HZO,Retail - Consumer Discretionary
MarketAxess Holdings Inc,55,31,78,64,0,72,92,44,75,80,47,41,61,60,MKTX,Diversified Financials
Marriott Vacations Worldwide Corp,59,53,62,52,0,56,62,44,55,75,69,84,36,39,VAC,Hotels & Travel
Marten Transport Ltd,36,8,16,7,0,29,1,24,35,47,79,91,79,16,MRTN,Road & Rail Transport
Martin Marietta Materials Inc,46,26,55,18,0,39,23,42,26,76,91,96,82,79,MLM,Construction Materials
Martin Midstream Partners LP,10,3,6,0,0,4,0,0,6,8,26,35,14,0,MMLP,Oil & Gas Refining  Marketing  Transportation & Storage
Masimo Corp,41,4,0,13,0,58,61,46,21,97,36,26,96,0,MASI,Health Care Equipment & Supplies
Matador Resources Co,31,13,20,16,0,24,0,29,44,38,69,68,92,39,MTDR,Oil & Gas Exploration & Production
Match Group Inc,53,35,57,66,0,64,57,93,45,54,48,34,95,50,MTCH,Interactive Media & Services
Materion Corp,59,54,36,72,50,52,60,87,31,53,78,88,58,55,MTRN,Metals and Mining - Non-Precious Metals
Mattel Inc,72,42,69,86,0,94,90,93,95,97,54,51,57,60,MAT,Leisure Products
Matthews International Corp,49,52,33,78,51,53,68,35,48,68,43,25,79,82,MATW,Commercial Services & Supplies
Maximus Inc,44,8,22,3,0,47,0,69,40,95,66,74,34,71,MMS,Professional Services
MaxLinear Inc,32,10,23,11,0,33,33,34,17,53,55,63,59,7,MXL,Semiconductors & Semiconductor Equipment
MBIA Inc,28,7,24,9,0,35,0,34,39,53,27,34,20,7,MBI,Property & Casualty Insurance
MBIA Inc,28,7,24,9,0,35,0,34,39,53,27,34,20,7,MBI,Property & Casualty Insurance
McGrath RentCorp,68,47,44,55,39,65,78,29,80,62,87,99,78,39,MGRC,Trading Companies & Distributors
MDC Holdings Inc,43,55,46,7,92,31,0,18,59,62,47,47,36,60,MDC,Health Care Providers & Services
Stagwell Inc,29,0,0,0,0,27,0,33,22,47,41,41,71,0,STGW,Media & Entertainment
MDU Resources Group Inc,47,38,35,24,55,37,62,19,19,45,79,99,40,39,MDU,Utilities
Medical Properties Trust Inc,60,49,47,56,23,50,70,39,54,48,82,94,62,54,MPW,Real Estate Management & Services
Medifast Inc,30,4,0,9,0,28,10,34,17,57,61,70,72,0,MED,Health Care Equipment & Supplies
Medpace Holdings Inc,54,37,38,42,0,80,73,77,96,76,40,44,39,23,MEDP,Health Care Equipment & Supplies
Medtronic plc,75,73,75,99,50,89,92,72,100,97,58,53,74,63,MDT,Health Care Equipment & Supplies
Mercantile Bank Corp,44,46,63,59,38,54,43,29,60,73,28,23,21,63,MBWM,Banks
Merchants Bancorp,27,0,0,0,0,28,0,29,21,59,37,37,62,0,MBIN,Banks
Mercury General Corp,42,8,22,17,0,29,0,34,20,52,69,78,84,0,MCY,Utilities
Mercury Systems Inc,48,44,79,56,0,37,31,44,45,33,66,67,81,39,MRCY,Aerospace & Defense
MeridianLink Inc,34,28,45,38,0,41,0,44,65,35,29,26,21,55,MLNK,Software & Services
Merit Medical Systems Inc,73,67,69,85,50,82,83,84,76,81,64,60,82,60,MMSI,Health Care Equipment & Supplies
Meritage Homes Corp,54,22,32,22,15,76,96,48,76,73,62,53,87,72,MTH,Retail - Consumer Discretionary
Mesa Laboratories Inc,34,18,0,0,50,33,0,42,25,60,44,35,97,7,MLAB,Health Care Equipment & Supplies
Methode Electronics Inc,52,36,15,22,78,45,53,54,12,62,82,99,77,7,MEI,Electronic Equipment  Instruments & Components
Metropolitan Bank Holding Corp,39,0,0,0,0,36,0,29,42,59,60,80,31,0,MCB,Banks
Mettler-Toledo International Inc,64,64,56,59,68,53,34,88,58,33,85,93,60,81,MTD,Health Care Equipment & Supplies
MFA Financial Inc,42,23,38,16,0,38,0,40,30,51,67,74,86,0,MFA,Asset Management & Custody Banks
MGE Energy Inc,51,59,78,31,66,33,39,20,33,38,59,62,44,63,MGEE,Utilities
MGIC Investment Corp,54,12,41,19,0,58,7,78,78,52,63,61,58,79,MTG,Banks
MGP Ingredients Inc,43,39,63,21,21,37,0,58,37,71,59,56,77,48,MGPI,Beverages
M/I Homes Inc,38,44,48,0,70,32,0,46,37,62,38,32,60,38,MHO,Real Estate Development & Diversified Activities
Mid-America Apartment Communities Inc,65,53,51,62,24,59,27,85,54,51,85,84,95,72,MAA,Real Estate Management & Services
Middlesex Water Co,44,29,55,29,0,41,44,14,35,63,70,88,41,23,MSEX,Utilities
Midland States Bancorp Inc,41,28,0,14,38,29,0,30,23,61,63,67,91,0,MSBI,Banks
MillerKnoll Inc,77,71,68,98,38,90,96,100,94,73,64,76,22,71,MLKN,Commercial Services & Supplies
MiMedx Group Inc,52,0,0,0,0,68,0,72,56,86,72,81,91,0,MDXG,Biotechnology
Minerals Technologies Inc,61,61,71,44,71,50,43,42,49,72,78,74,92,72,MTX,Aerospace & Defense
Mission Produce Inc,36,23,33,18,0,38,19,35,45,59,46,42,67,39,AVO,Food Products
Mister Car Wash Inc,12,1,3,0,0,7,0,0,12,23,33,44,17,0,MCW,Diversified Consumer Services
Mitek Systems Inc,47,5,0,15,0,43,55,36,32,49,64,70,81,7,MITK,Software & Services
MKS Instruments Inc,41,33,23,23,42,53,37,81,40,56,35,36,20,55,MKSI,Semiconductors & Semiconductor Equipment
WillScot Mobile Mini Holdings Corp,45,12,18,16,0,52,69,28,41,59,60,58,95,22,WSC,Commercial Services & Supplies
Model N Inc,37,5,0,15,0,49,0,34,85,64,35,38,21,38,MODN,Software & Services
Modine Manufacturing Co,43,21,26,31,13,43,50,30,37,51,75,78,66,72,MOD,Auto Components
ModivCare Inc,28,0,0,0,0,38,0,28,47,67,29,28,49,0,MODV,Health Care Providers & Services
Moelis & Co,32,7,25,8,0,53,0,44,50,70,22,17,37,23,MC,Investment Banking & Brokerage
Monarch Casino & Resort Inc,23,10,10,12,0,30,0,53,14,26,24,21,50,0,MCRI,Casinos & Gaming
MongoDB Inc,49,15,4,42,0,52,0,34,57,85,55,54,81,22,MDB,Software & Services
Industrial Logistics Properties Trust,39,37,42,42,0,47,0,40,25,83,34,32,59,7,ILPT,Real Estate Management & Services
Monolithic Power Systems Inc,35,16,0,10,34,38,33,35,29,57,52,56,73,0,MPWR,Semiconductors & Semiconductor Equipment
Monro Inc,53,34,54,33,6,52,32,54,51,64,62,57,77,63,MNRO,Retail - Consumer Discretionary
Monster Beverage Corp,43,24,21,33,0,46,92,22,21,33,61,79,29,23,MNST,Beverages
MDU Resources Group Inc,47,38,35,24,55,37,62,19,19,45,79,99,40,39,MDU,Utilities
Montrose Environmental Group Inc,40,12,35,0,0,49,0,68,74,71,49,43,58,63,MEG,Commercial Services & Supplies
Moody's Corp,72,66,92,92,0,75,67,28,99,98,72,61,88,100,MCO,Diversified Financials
Morningstar Inc,60,33,42,21,39,60,44,28,66,98,78,83,71,66,MORN,Diversified Financials
Movado Group Inc,59,63,44,57,82,60,74,56,44,65,55,59,30,72,MOV,Textiles  Apparel & Luxury Goods
MP Materials Corp,33,30,34,23,50,24,0,23,49,38,49,58,27,39,MP,Metals and Mining - Non-Precious Metals
MPLX LP,53,55,89,35,0,70,46,67,84,94,25,15,14,87,MPLX,Oil & Gas Refining  Marketing  Transportation & Storage
MRC Global Inc,61,42,52,89,17,71,73,48,77,87,71,79,54,55,MRC,Trading Companies & Distributors
MSC Industrial Direct Co Inc,68,71,62,65,78,56,20,93,37,80,79,98,42,39,MSM,Retail - Food & Staples
Mueller Industries Inc,33,11,28,17,0,47,63,35,26,56,41,35,56,50,MLI,Industrial Machinery
Mueller Water Products Inc,59,55,53,44,62,46,30,35,55,70,81,96,35,72,MWA,Industrial Machinery
MultiPlan Corp,29,21,25,35,0,35,0,28,61,59,27,18,60,22,MPLN,Health Care Equipment & Supplies
MultiPlan Corp,29,21,25,35,0,35,0,28,61,59,27,18,60,22,MPLN,Health Care Equipment & Supplies
Murphy Oil Corp,59,45,76,55,0,56,41,29,72,85,82,75,98,95,MUR,Oil & Gas Exploration & Production
Myers Industries Inc,36,14,5,6,41,33,46,10,26,37,76,94,61,7,MYE,Containers & Packaging
MYR Group Inc,63,45,61,40,31,73,88,53,59,79,74,81,76,38,MYRG,Construction & Engineering
Myriad Genetics Inc,36,24,35,41,0,33,0,13,70,63,45,54,21,39,MYGN,Biotechnology
MacroGenics Inc,43,0,0,0,0,58,71,72,54,46,58,80,22,0,MGNX,Biotechnology
Maravai LifeSciences Holdings Inc,58,56,93,42,0,85,71,72,92,96,34,17,63,72,MRVI,Health Care Equipment & Supplies
Marcus & Millichap Inc,37,27,36,28,11,39,49,25,19,72,45,59,24,7,MMI,Real Estate Management & Services
Masonite International Corp,72,52,57,70,38,85,96,80,85,75,77,84,67,55,DOOR,Building Products
Matson Inc,60,51,95,55,0,59,0,64,67,91,73,83,39,72,MATX,Marine Transport
MaxCyte Inc,46,38,44,15,50,49,0,79,52,60,45,53,49,0,MXCT,Health Care Equipment & Supplies
MediaAlpha Inc,36,0,0,0,0,41,0,34,37,64,43,39,87,0,MAX,Interactive Media & Services
MeiraGTx Holdings plc,41,0,0,0,0,55,0,77,51,47,57,79,21,0,MGTX,Biotechnology
Mersana Therapeutics Inc,52,23,0,42,0,54,0,25,63,86,70,80,59,38,MRSN,Biotechnology
MicroVision Inc,17,0,0,0,0,19,0,8,15,45,37,45,35,0,MVIS,Electronic Equipment  Instruments & Components
Mirati Therapeutics Inc,46,0,0,0,0,84,0,97,91,86,41,49,26,22,MRTX,Biotechnology
Monte Rosa Therapeutics Inc,23,0,0,0,0,24,0,25,46,15,38,49,27,0,GLUE,Biotechnology
Morphic Holding Inc,25,0,0,0,0,42,0,25,74,46,28,32,32,0,MORF,Biotechnology
N-able Inc,35,3,13,0,0,38,0,36,9,67,43,45,64,0,NABL,Software & Services
NanoString Technologies Inc,39,19,19,42,0,30,0,42,32,45,59,70,36,38,NSTG,Health Care Equipment & Supplies
Napco Security Technologies Inc,16,0,0,0,0,11,0,16,7,11,30,20,81,0,NSSC,Electronic Equipment  Instruments & Components
Nasdaq Inc,78,45,86,95,8,83,93,44,97,89,85,99,26,100,NDAQ,Diversified Financials
Natera Inc,51,63,60,84,0,57,37,69,77,38,39,37,43,39,NTRA,Health Care Equipment & Supplies
Nathan's Famous Inc,15,0,0,0,0,12,0,0,25,32,32,31,59,0,NATH,Restaurants
National Bank Holdings Corp,41,2,9,0,0,39,0,29,50,59,59,79,27,7,NBHC,Banks
National Beverage Corp,12,4,3,5,0,7,0,5,3,30,29,35,25,0,FIZZ,Beverages
National Fuel Gas Co,57,36,74,34,0,75,90,83,75,51,61,64,30,91,NFG,Utilities
National Health Investors Inc,31,9,6,0,53,41,0,40,23,68,48,60,42,0,NHI,Real Estate Management & Services
National HealthCare Corp,41,18,27,14,0,30,0,28,36,47,66,84,48,0,NHC,Metals and Mining - Non-Precious Metals
National Instruments Corp,78,75,85,99,52,86,48,82,94,99,73,87,27,72,NATI,Software & Services
National Presto Industries Inc,22,0,0,0,0,22,26,8,9,38,40,42,60,0,NPK,Aerospace & Defense
National Research Corp,33,0,0,0,0,29,0,28,33,59,61,78,42,0,NRC,Health Care Providers & Services
National Storage Affiliates Trust,44,23,20,32,0,41,0,40,40,51,72,78,95,7,NSA,Real Estate Management & Services
National Vision Holdings Inc,65,18,20,31,0,62,35,74,63,66,91,96,86,72,EYE,Retail - Consumer Discretionary
National Western Life Group Inc,22,0,0,0,0,17,0,34,8,24,35,34,62,0,NWLI,Life & Health Insurance
Natural Resource Partners LP,15,6,12,0,0,24,4,20,3,57,20,16,46,0,NRP,Real Estate Management & Services
Navient Corp,40,0,0,0,0,40,0,29,39,80,58,60,86,0,NAVI,Consumer Finance
NBT Bancorp Inc,62,27,2,6,38,58,0,76,53,100,81,95,84,7,NBTB,Banks
Norwegian Cruise Line Holdings Ltd,70,77,84,82,0,71,85,64,68,75,64,62,60,78,NCLH,Hotels & Travel
Nektar Therapeutics,35,5,0,10,0,32,0,45,35,62,63,74,65,7,NKTR,Pharmaceuticals
Nelnet Inc,38,2,9,0,0,34,0,29,38,59,57,78,25,0,NNI,Consumer Finance
Neogen Corp,35,4,0,14,0,37,17,42,26,60,48,56,53,0,NEOG,Health Care Equipment & Supplies
NeoGenomics Inc,47,25,10,46,0,41,0,28,59,67,64,65,98,7,NEO,Health Care Equipment & Supplies
NetApp Inc,68,57,69,85,44,61,66,59,33,86,88,91,89,72,NTAP,Technology Hardware  Storage & Peripherals
NETGEAR Inc,60,41,55,32,40,71,24,99,78,55,60,64,71,23,NTGR,Technology Hardware  Storage & Peripherals
NetScout Systems Inc,64,38,48,80,2,73,96,82,49,67,64,79,33,39,NTCT,Technology Hardware  Storage & Peripherals
Neurocrine Biosciences Inc,36,0,0,0,0,60,38,77,65,47,38,52,17,0,NBIX,Biotechnology
Nevro Corp,40,16,13,40,0,44,2,46,71,63,45,44,79,0,NVRO,Health Care Equipment & Supplies
New Jersey Resources Corp,66,54,77,29,57,68,89,72,40,86,81,98,32,72,NJR,Utilities
New Relic Inc,46,34,69,57,0,55,36,34,59,76,42,22,88,72,NEWR,Software & Services
New York Community Bancorp Inc,41,23,51,22,16,44,0,76,40,61,45,59,23,7,NYCB,Banks
New York Mortgage Trust Inc,42,19,21,23,0,34,0,39,41,31,75,95,56,0,NYMT,Asset Management & Custody Banks
Avangrid Inc,86,87,97,82,81,88,93,90,89,82,80,76,95,72,AGR,Utilities
Newmark Group Inc,29,16,0,32,13,50,47,25,31,88,20,22,23,7,NMRK,Real Estate Management & Services
NexPoint Residential Trust Inc,21,8,5,0,52,25,0,39,13,31,34,40,35,0,NXRT,Real Estate Management & Services
Nexstar Media Group Inc,50,2,0,5,0,44,0,35,59,76,73,98,37,0,NXST,Media & Entertainment
NextEra Energy Partners LP,14,5,14,0,0,24,21,0,3,71,16,8,56,0,NEP,Utilities
NextGen Healthcare Inc,40,25,54,38,0,55,62,34,60,64,32,29,58,7,NXGN,Health Care Equipment & Supplies
NexTier Oilfield Solutions Inc,46,29,28,30,31,39,27,67,32,52,75,73,95,55,NEX,Energy Equipment & Services
NGL Energy Partners LP,20,16,25,20,0,20,0,29,21,48,28,26,21,49,NGL,Oil & Gas Refining  Marketing  Transportation & Storage
NGM Biopharmaceuticals Inc,26,0,0,0,0,46,14,25,91,46,24,27,30,0,NGM,Pharmaceuticals
Nine Energy Service Inc,28,3,6,0,0,33,57,21,11,24,49,62,29,16,NINE,Energy Equipment & Services
NiSource Inc,72,73,61,86,72,60,33,86,58,71,90,96,71,87,NI,Utilities
NMI Holdings Inc,53,13,47,17,0,49,0,34,62,76,71,87,38,38,NMIH,Banks
NN Inc,34,11,25,20,0,44,30,71,41,36,49,49,78,7,NNBR,Industrial Machinery
Nordson Corp,66,56,68,74,42,75,93,71,39,84,67,79,44,39,NDSN,Industrial Machinery
Northern Oil and Gas Inc,30,2,4,2,0,23,3,29,37,38,84,94,79,39,NOG,Oil & Gas Exploration & Production
Northwest Bancshares Inc,45,12,30,39,0,60,0,75,64,91,38,51,22,0,NWBI,Banks
Northwest Natural Holding Co,54,39,64,35,19,66,53,67,58,92,57,54,70,55,NWN,Utilities
Norwegian Cruise Line Holdings Ltd,70,77,84,82,0,71,85,64,68,75,64,62,60,78,NCLH,Hotels & Travel
Novanta Inc,71,66,67,91,30,75,79,78,84,62,73,71,85,62,NOVT,Electronic Equipment  Instruments & Components
Novavax Inc,34,0,0,0,0,54,14,72,54,46,37,46,33,0,NVAX,Biotechnology
NOW Inc,49,48,22,47,61,47,60,35,32,56,51,47,72,39,DNOW,Trading Companies & Distributors
Nu Skin Enterprises Inc,44,29,28,49,4,48,29,63,17,90,50,55,41,39,NUS,Household & Personal Products
NuStar Energy LP,33,19,41,0,0,22,0,23,39,36,67,85,20,50,NS,Oil & Gas Refining  Marketing  Transportation & Storage
Nutanix Inc,34,50,57,42,53,53,0,35,50,89,14,14,6,23,NTNX,Software & Services
NuVasive Inc,39,1,0,5,0,59,40,74,57,63,30,17,52,60,NUVA,Health Care Equipment & Supplies
NV5 Global Inc,44,47,29,28,77,28,0,13,24,80,63,66,94,0,NVEE,Construction & Engineering
NETSTREIT Corp,29,10,0,23,0,28,0,39,24,31,51,53,73,7,NTST,Real Estate Management & Services
NewMarket Corp,30,11,12,21,0,31,19,19,26,72,62,73,57,16,NEU,Specialty Chemicals
Nkarta Inc,37,0,0,0,0,59,0,72,79,46,43,58,17,7,NKTX,Biotechnology
Nurix Therapeutics Inc,36,0,0,0,0,41,0,25,74,46,56,70,39,7,NRIX,Biotechnology
Nuvation Bio Inc,33,0,0,0,0,51,0,72,46,46,38,42,51,0,NUVB,Pharmaceuticals
O-I Glass Inc,65,67,79,71,41,70,63,71,73,82,55,57,36,72,OI,Containers & Packaging
Oceaneering International Inc,62,40,31,54,31,71,58,67,81,83,74,92,23,63,OII,Energy Equipment & Services
OceanFirst Financial Corp,48,4,22,0,0,49,0,76,55,61,65,89,23,7,OCFC,Banks
Ocular Therapeutix Inc,32,0,0,0,0,27,0,45,30,44,62,78,50,0,OCUL,Pharmaceuticals
Ocwen Financial Corp,38,17,0,0,26,27,0,29,18,59,63,83,40,0,OCN,Banks
Office Properties Income Trust,43,31,30,33,24,47,0,40,25,83,53,62,57,0,OPI,Real Estate Management & Services
OGE Energy Corp,39,23,25,25,17,31,33,20,21,50,78,95,56,23,OGE,Utilities
OGE Energy Corp,39,23,25,25,17,31,33,20,21,50,78,95,56,23,OGE,Utilities
Okta Inc,38,24,49,38,0,54,0,36,45,92,28,33,27,0,OKTA,Software & Services
Old Dominion Freight Line Inc,39,36,67,40,0,40,22,24,28,85,40,43,58,0,ODFL,Road & Rail Transport
