Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
First Community Bankshares Inc,29,2,9,0,0,39,0,29,51,59,26,25,47,0.0,FCBC
Fulcrum Therapeutics Inc,31,0,0,0,0,57,0,72,71,46,28,35,21,0.0,FULC
Fulgent Genetics Inc,44,29,45,25,0,43,38,28,68,46,51,56,37,47.0,FLGT
G-III Apparel Group Ltd,37,21,15,16,30,31,44,14,15,55,58,68,61,0.0,GIII
G1 Therapeutics Inc,42,0,0,0,0,74,14,72,77,86,42,53,28,7.0,GTHX
GameStop Corp,27,10,22,0,6,15,0,0,7,46,49,51,78,0.0,GME
Gannett Co Inc,48,40,58,57,0,53,5,35,69,96,43,53,24,23.0,GCI
Gannett Co Inc,48,40,58,57,0,53,5,35,69,96,43,53,24,23.0,GCI
Gartner Inc,75,48,92,82,0,75,96,36,92,87,83,89,69,72.0,IT
GATX Corp,52,17,53,50,0,56,78,30,53,61,60,55,84,55.0,GATX
Genco Shipping & Trading Ltd,33,35,64,37,0,36,26,24,30,61,27,21,41,39.0,GNK
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29.0,ROG
Generac Holdings Inc,39,22,68,25,0,35,39,6,39,54,66,69,61,60.0,GNRC
Genesco Inc,49,38,46,60,0,48,93,27,17,64,57,75,27,7.0,GCO
Genesis Energy LP,22,26,25,38,0,19,0,0,24,52,21,17,19,39.0,GEL
Gentex Corp,51,36,77,31,13,59,46,89,38,74,59,62,66,38.0,GNTX
German American Bancorp Inc,37,1,2,6,0,48,0,75,55,54,36,41,26,22.0,GABC
Geron Corp,41,0,0,0,0,58,0,25,82,86,53,73,20,0.0,GERN
Getty Realty Corp,43,24,22,20,52,36,0,39,28,48,71,99,26,0.0,GTY
Gevo Inc,55,46,44,39,56,61,52,44,81,61,59,55,78,50.0,GEVO
Gibraltar Industries Inc,55,63,60,37,81,32,17,57,25,40,82,90,82,39.0,ROCK
Glacier Bancorp Inc,64,49,42,28,56,61,44,30,72,77,75,87,87,0.0,GBCI
Gladstone Commercial Corp,11,2,5,0,0,21,0,39,2,31,13,14,16,0.0,GOOD
Gladstone Land Corp,12,3,6,0,0,23,0,40,5,33,13,14,17,0.0,LAND
Glaukos Corp,71,31,52,43,0,91,92,91,93,88,65,66,63,60.0,GKOS
Global Industrial Co,21,2,7,2,0,20,0,14,22,56,38,33,46,54.0,GIC
Global Medical REIT Inc,30,0,0,0,0,30,0,40,28,33,65,67,97,7.0,GMRE
Global Net Lease Inc,33,0,0,0,0,25,0,39,13,31,80,97,77,0.0,GNL
Globalstar Inc,16,20,0,4,61,14,0,14,18,29,16,18,20,0.0,GSAT
Globe Life Inc,65,44,54,55,36,72,88,34,71,93,66,65,85,38.0,GL
Globus Medical Inc,20,0,0,0,0,23,0,11,25,60,24,31,19,0.0,GMED
GMS Inc,26,7,2,25,0,24,21,20,14,47,54,52,97,0.0,GMS
GoDaddy Inc,54,35,62,64,0,64,15,34,88,95,50,42,51,92.0,GDDY
GoDaddy Inc,54,35,62,64,0,64,15,34,88,95,50,42,51,92.0,GDDY
Gogo Inc,16,0,0,0,0,20,0,13,35,40,20,23,22,0.0,GOGO
Golden Entertainment Inc,24,5,10,0,0,28,0,17,40,59,34,21,84,22.0,GDEN
Goosehead Insurance Inc,30,1,6,0,0,41,0,34,35,76,28,34,27,0.0,GSHD
GoPro Inc,38,10,10,50,0,35,35,9,54,45,65,86,14,38.0,GPRO
Gossamer Bio Inc,23,0,0,0,0,31,0,25,27,46,30,37,27,0.0,GOSS
Graco Inc,43,26,23,49,17,54,41,71,23,76,50,51,40,60.0,GGG
GrafTech International Ltd,54,49,48,66,42,63,60,81,54,56,50,33,81,91.0,EAF
Graham Holdings Co,31,12,20,16,0,53,0,47,72,92,22,31,34,0.0,GHC
Grand Canyon Education Inc,65,68,77,72,0,45,77,41,63,25,81,88,98,23.0,LOPE
Granite Point Mortgage Trust Inc,22,0,0,0,0,28,0,39,21,31,43,43,73,0.0,GPMT
Gray Television Inc,46,21,26,35,0,61,0,72,59,100,34,39,26,22.0,GTN
Great Lakes Dredge & Dock Corp,56,38,69,41,7,62,91,54,34,61,72,70,84,63.0,GLDD
Great Southern Bancorp Inc,26,0,0,0,0,26,0,29,30,39,37,48,13,17.0,GSBC
Green Brick Partners Inc,25,2,6,0,0,30,21,20,23,62,49,47,84,7.0,GRBK
Green Dot Corp,31,2,9,0,0,27,0,29,28,47,47,49,72,0.0,GDOT
Green Plains Inc,66,58,82,35,55,71,31,90,44,85,71,84,21,86.0,GPRE
Greenhill & Co Inc,48,4,10,7,0,48,0,44,37,69,61,82,30,0.0,GHL
Greif Inc,65,51,67,43,41,75,90,59,66,69,70,77,29,97.0,GEF
Grid Dynamics Holdings Inc,29,6,0,18,0,43,0,36,41,67,25,21,54,0.0,GDYN
Griffon Corp,46,42,22,67,38,33,25,20,30,62,73,79,61,64.0,GFF
Grocery Outlet Holding Corp,31,0,0,0,0,22,0,11,29,53,72,82,79,7.0,GO
Groupon Inc,27,0,0,0,0,32,35,18,15,55,46,54,49,0.0,GRPN
Guardant Health Inc,33,0,0,0,0,39,0,25,60,46,49,62,35,7.0,GH
Guess? Inc,67,87,99,72,86,57,44,26,62,91,67,62,71,87.0,GES
Guidewire Software Inc,56,39,90,58,0,68,80,34,59,91,51,38,68,86.0,GWRE
GMS Inc,26,7,2,25,0,24,21,20,14,47,54,52,97,0.0,GMS
Gaming and Leisure Properties Inc,36,14,0,31,0,44,87,91,25,22,54,57,76,7.0,GLPI
GAN Ltd,26,0,0,0,0,32,0,34,24,47,28,15,87,0.0,GAN
Gatos Silver Inc,17,10,19,4,0,15,0,24,8,50,30,17,86,6.0,GATO
Generation Bio Co,37,0,0,0,0,61,0,77,78,47,40,54,20,0.0,GBIO
Glatfelter Corp,64,53,34,41,89,61,69,95,42,70,88,99,76,55.0,GLT
GoHealth Inc,24,0,0,0,0,27,0,34,26,40,27,15,84,0.0,GOCO
GrowGeneration Corp,28,12,0,0,43,29,0,27,8,64,35,32,69,0.0,GRWG
H&E Equipment Services Inc,31,3,8,0,0,26,0,28,22,59,56,74,28,7.0,HEES
Haemonetics Corp,51,29,38,54,0,50,36,42,68,60,62,72,32,60.0,HAE
Halozyme Therapeutics Inc,77,67,38,98,0,88,35,97,94,86,75,82,85,22.0,HALO
Hancock Whitney Corp,44,30,52,26,26,47,0,75,35,85,46,55,23,38.0,HWC
Hannon Armstrong Sustainable Infrastructure Capital Inc,85,93,100,96,52,77,87,39,90,89,83,87,62,94.0,HASI
HarborOne Bancorp Inc,41,11,29,6,8,40,0,29,54,59,54,67,45,0.0,HONE
Harley-Davidson Inc,49,48,70,66,27,50,50,43,54,51,48,37,67,72.0,HOG
Harley-Davidson Inc,49,48,70,66,27,50,50,43,54,51,48,37,67,72.0,HOG
Harmonic Inc,59,32,63,55,2,54,13,53,51,73,80,81,99,48.0,HLIT
Enviri Corp,72,53,48,68,39,83,78,90,76,92,71,83,37,60.0,HSC
Haverty Furniture Companies Inc,47,4,3,8,0,48,0,63,41,69,67,87,45,0.0,HVT
Hawaiian Electric Industries Inc,63,53,60,29,74,56,9,18,73,91,89,95,76,79.0,HE
Hawaiian Holdings Inc,35,15,29,8,0,26,0,12,31,55,72,97,37,0.0,HA
Hayward Holdings Inc,19,5,7,14,0,27,73,0,4,14,26,15,62,23.0,HAYW
HB Fuller Co,57,67,53,78,69,40,43,29,23,67,70,97,8,23.0,FUL
HCI Group Inc,32,1,6,0,0,32,0,34,29,52,43,37,87,7.0,HCI
Health Catalyst Inc,40,11,28,4,0,35,0,11,60,81,60,80,28,7.0,HCAT
Healthcare Services Group Inc,42,2,0,5,0,39,41,28,59,28,73,100,32,0.0,HCSG
HealthEquity Inc,68,16,37,23,0,74,0,93,86,85,78,73,91,81.0,HQY
Healthpeak Properties Inc,89,90,93,91,79,81,89,86,64,92,94,96,90,87.0,PEAK
HealthStream Inc,49,7,9,15,0,41,26,34,16,64,68,96,17,7.0,HSTM
Heartland Express Inc,34,6,16,0,0,39,12,24,30,85,61,78,45,0.0,HTLD
Heartland Financial USA Inc,30,2,9,0,0,20,0,29,12,43,53,75,16,0.0,HTLF
Hecla Mining Co,70,68,63,86,0,62,83,23,53,53,88,96,80,55.0,HL
HEICO Corp,29,1,0,5,0,25,0,66,21,38,54,68,37,7.0,HEI
Heidrick & Struggles International Inc,60,41,56,58,0,46,24,29,72,62,92,97,89,72.0,HSII
Helios Technologies Inc,41,11,19,27,0,49,41,71,28,56,67,81,59,7.0,HLIO
Helix Energy Solutions Group Inc,54,53,81,40,0,53,73,67,44,24,56,58,58,48.0,HLX
Herc Holdings Inc,75,59,90,48,39,77,76,80,73,80,84,84,92,72.0,HRI
Hercules Capital Inc,51,5,17,7,0,53,39,44,30,81,64,74,59,16.0,HTGC
Heritage Commerce Corp,40,6,9,24,0,27,0,30,36,30,71,90,57,0.0,HTBK
Heritage Financial Corp,52,7,39,6,0,56,0,76,57,85,64,75,66,7.0,HFWA
Heritage-Crystal Clean Inc,22,14,9,0,39,19,0,29,23,32,32,37,37,0.0,HCCI
Heron Therapeutics Inc,40,0,0,0,0,74,14,72,80,86,36,25,94,0.0,HRTX
Hexcel Corp,69,47,31,78,40,73,83,81,48,78,80,91,76,30.0,HXL
Highwoods Properties Inc,62,75,79,84,23,70,28,91,53,80,39,33,29,86.0,HIW
Hillenbrand Inc,48,24,64,36,0,46,30,54,53,54,80,82,74,82.0,HI
Hilltop Holdings Inc,38,5,0,30,0,40,0,76,23,73,48,50,45,39.0,HTH
Hilton Grand Vacations Inc,34,20,28,15,0,45,71,18,33,83,32,33,29,29.0,HGV
Hilton Worldwide Holdings Inc,81,91,93,92,67,72,67,58,85,91,84,85,81,87.0,HLT
Hingham Institution for Savings,11,0,0,0,0,9,0,30,5,7,17,19,25,0.0,HIFS
HNI Corp,62,79,54,95,88,55,9,93,50,88,60,49,91,65.0,HNI
Holly Energy Partners LP,33,24,20,36,0,51,92,21,29,24,18,17,13,30.0,HEP
Hologic Inc,68,49,81,71,0,62,36,64,67,81,84,95,56,72.0,HOLX
HomeStreet Inc,57,10,9,48,0,59,0,75,61,92,72,75,82,38.0,HMST
Hope Bancorp Inc,31,0,0,0,0,37,0,76,24,61,35,35,52,7.0,HOPE
Horace Mann Educators Corp,70,41,78,45,28,61,45,78,55,64,89,95,87,60.0,HMN
Horizon Bancorp Inc,48,0,0,0,0,47,0,75,44,69,68,92,19,22.0,HBNC
Hormel Foods Corp,78,62,48,85,21,95,94,96,94,99,64,66,50,72.0,HRL
Host Hotels & Resorts Inc,86,92,96,92,79,78,42,92,70,83,86,86,85,87.0,HST
Host Hotels & Resorts Inc,86,92,96,92,79,78,42,92,70,83,86,86,85,87.0,HST
Hostess Brands Inc,42,26,18,38,0,44,0,87,29,59,58,67,26,60.0,TWNK
Houlihan Lokey Inc,33,14,33,32,0,54,0,44,39,83,20,19,21,22.0,HLI
Hovnanian Enterprises Inc,48,23,34,25,14,52,46,20,65,83,76,87,62,38.0,HOV
Howmet Aerospace Inc,72,53,72,76,17,71,83,41,66,78,88,89,81,90.0,HWM
Hub Group Inc,49,45,16,73,50,46,73,24,32,62,57,81,17,0.0,HUBG
HubSpot Inc,72,45,69,90,0,85,66,93,68,94,69,65,67,97.0,HUBS
Hudson Pacific Properties Inc,78,75,84,79,24,71,69,40,66,98,88,96,61,87.0,HPP
Humanigen Inc,22,0,0,0,0,24,0,50,13,46,35,33,68,0.0,HGEN
Huron Consulting Group Inc,50,35,75,27,0,53,18,28,77,92,56,68,21,47.0,HURN
Hyatt Hotels Corp,65,69,71,78,0,79,93,67,85,87,40,44,5,71.0,H
Hyster-Yale Materials Handling Inc,41,48,56,52,43,47,21,71,40,59,26,38,5,0.0,HY
Harmony Biosciences Holdings Inc,23,0,0,0,0,23,0,12,24,65,40,39,71,0.0,HRMY
Hawkins Inc,44,40,53,39,28,28,0,49,38,51,77,90,60,38.0,HWKN
Homology Medicines Inc,27,0,0,0,0,47,0,72,27,46,28,36,19,0.0,FIXX
Hydrofarm Holdings Group Inc,41,41,0,37,63,59,84,55,27,59,18,19,9,23.0,HYFM
Hyliion Holdings Corp,21,17,0,0,37,15,0,8,3,64,35,39,49,0.0,HYLN
i3 Verticals Inc,16,0,0,0,0,21,0,28,15,45,22,23,33,0.0,IIIV
Icahn Enterprises LP,8,1,4,0,0,9,0,28,6,16,16,15,23,16.0,IEP
ICF International Inc,77,81,84,72,89,76,86,68,49,94,74,76,81,55.0,ICFI
Ichor Holdings Ltd,33,18,16,1,34,36,12,65,32,53,46,38,86,23.0,ICHR
ICU Medical Inc,49,21,33,33,0,50,17,72,48,60,59,65,60,22.0,ICUI
IDACORP Inc,66,62,68,48,72,59,33,70,50,87,80,99,31,55.0,IDA
Ideanomics Inc,36,33,46,10,37,44,64,8,14,84,28,22,42,39.0,IDEX
IDEAYA Biosciences Inc,24,0,0,0,0,23,0,25,49,11,40,55,18,0.0,IDYA
IDEX Corp,54,49,23,50,61,43,41,7,46,75,74,93,24,55.0,IEX
IDEXX Laboratories Inc,78,69,82,76,50,88,84,85,91,93,69,76,40,79.0,IDXX
IDT Corp,20,0,0,0,0,13,0,13,22,17,51,63,46,0.0,IDT
IES Holdings Inc,20,2,5,0,0,19,0,12,21,48,47,64,23,0.0,IESC
IGM Biosciences Inc,29,0,0,0,0,54,0,72,57,46,26,32,23,0.0,IGMS
iHeartMedia Inc,59,27,30,50,0,79,66,83,68,93,43,44,41,39.0,IHRT
Coherent Corp,26,6,16,2,0,28,8,8,22,62,49,56,55,7.0,IIVI
Illumina Inc,69,77,95,89,50,91,73,96,99,96,38,19,60,97.0,ILMN
ImmunoGen Inc,37,0,0,0,0,29,0,25,73,11,69,92,31,7.0,IMGN
Amneal Pharmaceuticals Inc,29,6,6,7,0,33,7,45,29,62,40,36,79,0.0,AMRX
Impinj Inc,32,10,14,19,0,30,25,4,19,75,64,66,74,38.0,PI
Inari Medical Inc,32,0,0,0,0,30,0,46,37,35,50,50,77,14.0,NARI
NICE Ltd,59,40,71,70,3,60,66,81,63,40,64,64,67,55.0,NICE
Incyte Corp,54,43,74,27,0,47,0,50,68,84,72,85,44,48.0,INCY
Independence Realty Trust Inc,32,21,24,22,0,35,0,40,22,51,43,51,41,7.0,IRT
Independent Bank Group Inc,39,10,22,36,0,30,0,30,27,61,63,64,88,23.0,IBTX
Industrial Logistics Properties Trust,39,37,42,42,0,47,0,40,25,83,34,32,59,7.0,ILPT
Infinera Corp,66,66,77,97,41,67,75,52,82,73,64,70,46,64.0,INFN
Kemper Corp,39,15,18,56,0,33,18,34,23,52,54,63,56,7.0,KMPR
Ingersoll Rand Inc,42,34,52,54,17,41,20,35,62,56,51,46,56,66.0,IR
Ingevity Corp,56,47,54,60,28,50,37,84,43,51,81,90,59,72.0,NGVT
Innospec Inc,61,40,59,35,28,66,69,68,39,88,90,98,60,93.0,IOSP
INNOVATE Corp,18,6,5,18,0,18,0,12,6,60,33,26,80,0.0,VATE
Innoviva Inc,31,0,0,0,0,32,0,62,36,44,54,68,41,0.0,INVA
Inovio Pharmaceuticals Inc,37,0,0,0,0,58,0,72,76,46,41,54,27,0.0,INO
Inseego Corp,24,0,0,0,0,26,0,17,10,55,36,44,35,0.0,INSG
Insperity Inc,48,22,26,33,0,69,78,29,58,97,40,41,31,49.0,NSP
Installed Building Products Inc,26,7,20,0,0,30,18,13,14,75,47,38,83,39.0,IBP
Insteel Industries Inc,12,2,6,0,0,16,0,20,8,47,17,16,34,0.0,IIIN
Insulet Corp,63,56,64,54,50,62,11,84,70,81,68,69,71,60.0,PODD
Intapp Inc,25,0,0,0,0,41,0,34,35,64,20,22,24,0.0,INTA
Integer Holdings Corp,41,4,12,0,0,57,61,42,42,81,36,44,28,7.0,ITGR
Integra LifeSciences Holdings Corp,67,30,39,56,0,73,84,46,73,97,77,84,58,72.0,IART
Intellia Therapeutics Inc,50,23,0,42,0,52,0,25,54,86,67,86,24,38.0,NTLA
Inter Parfums Inc,28,11,0,0,41,20,0,36,9,35,59,65,76,7.0,IPAR
Interactive Brokers Group Inc,33,10,0,24,8,42,0,44,18,69,32,37,32,7.0,IBKR
Intercept Pharmaceuticals Inc,58,37,38,42,0,72,14,72,69,86,59,81,24,0.0,ICPT
Intercontinental Exchange Inc,68,48,41,41,53,59,79,44,51,70,81,83,93,55.0,ICE
Interface Inc,61,56,70,85,32,67,77,47,56,87,57,61,49,51.0,TILE
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29.0,ROG
International Bancshares Corp,41,0,0,0,0,34,0,29,24,80,67,75,84,0.0,IBOC
International Game Technology PLC,76,87,95,90,26,72,80,54,77,93,74,78,44,97.0,IGT
AerCap Holdings NV,63,70,94,71,39,64,54,80,57,71,57,54,74,46.0,AER
International Money Express Inc,22,3,5,4,0,24,0,29,25,47,33,28,73,0.0,IMXI
International Seaways Inc,40,26,36,23,0,46,47,67,31,52,48,35,98,39.0,INSW
Alliant Energy Corp,67,80,92,75,71,45,0,20,54,82,72,75,76,55.0,LNT
Intuitive Surgical Inc,57,42,61,72,0,43,23,11,86,72,82,84,91,60.0,ISRG
Invesco Ltd,61,48,86,69,25,72,0,44,88,89,55,43,69,93.0,IVZ
Invesco Mortgage Capital Inc,21,0,0,0,0,23,0,40,4,33,43,35,97,0.0,IVR
Invitae Corp,46,30,87,0,0,51,71,25,93,46,51,52,49,54.0,NVTA
Invitation Homes Inc,54,23,20,31,0,66,62,40,69,83,81,98,50,39.0,INVH
Ionis Pharmaceuticals Inc,69,84,88,97,0,83,0,77,95,98,47,51,40,39.0,IONS
IPG Photonics Corp,66,60,54,51,78,78,91,78,49,90,61,58,64,72.0,IPGP
Iridium Communications Inc,32,44,41,32,61,25,38,14,16,40,36,39,28,39.0,IRDM
iRobot Corp,63,51,53,65,30,76,90,56,82,65,64,72,53,39.0,IRBT
Ironwood Pharmaceuticals Inc,58,23,0,42,0,77,0,77,85,87,64,75,43,39.0,IRWD
Fortis Inc,85,85,87,91,75,77,29,89,88,90,94,98,98,70.0,FTS
Itron Inc,84,87,92,89,77,81,90,90,61,87,84,94,74,51.0,ITRI
ITT Inc,79,74,48,56,93,75,83,98,56,56,91,98,77,80.0,ITT
Icosavax Inc,36,0,0,0,0,37,0,25,52,46,59,69,68,0.0,ICVX
ImmunityBio Inc,28,0,0,0,0,55,0,72,63,46,23,25,31,0.0,IBRX
Immunovant Inc,22,0,0,0,0,30,0,25,19,46,29,18,82,0.0,IMVT
Inhibrx Inc,37,0,0,0,0,43,0,25,79,46,57,75,36,0.0,INBX
Inogen Inc,58,38,42,19,50,72,92,65,65,63,48,50,61,23.0,INGN
Inspire Medical Systems Inc,41,10,26,4,0,42,0,61,44,60,54,73,26,0.0,INSP
Intra-Cellular Therapies Inc,26,0,0,0,0,47,0,72,25,46,24,28,25,0.0,ITCI
Iovance Biotherapeutics Inc,23,0,0,0,0,20,0,25,38,8,40,34,87,0.0,IOVA
iTeos Therapeutics Inc,42,0,0,0,0,79,0,72,87,96,38,45,40,0.0,ITOS
Jack Henry & Associates Inc,59,34,42,72,0,65,86,34,79,73,61,51,78,80.0,JKHY
Jack in the Box Inc,50,25,13,40,0,48,67,44,25,62,76,95,63,0.0,JACK
Jamf Holding Corp,32,4,10,6,0,45,5,36,47,67,29,25,37,39.0,JAMF
Janus Henderson Group plc,72,46,91,53,25,77,78,44,86,88,75,94,33,43.0,JHG
JBG SMITH Properties,62,68,98,50,24,63,0,92,49,69,55,45,64,87.0,JBGS
JELD-WEN Holding Inc,44,46,42,61,38,46,46,18,55,62,39,24,65,72.0,JELD
JetBlue Airways Corp,55,36,56,33,0,46,96,12,27,55,90,100,52,94.0,JBLU
JFrog Ltd,34,4,0,12,0,41,0,34,35,64,37,29,88,0.0,FROG
John B Sanfilippo & Son Inc,42,44,41,57,0,36,31,18,49,57,50,57,33,38.0,JBSS
John Bean Technologies Corp,57,46,24,53,53,46,20,71,41,56,86,90,89,63.0,JBT
Johnson Controls International plc,78,95,94,94,96,94,93,91,94,97,37,24,52,81.0,JCI
Johnson Outdoors Inc,41,25,9,0,50,25,2,42,12,22,70,91,45,0.0,JOUT
Juniper Networks Inc,78,89,77,88,95,70,55,73,71,73,79,87,44,92.0,JNPR
Kadant Inc,53,59,35,83,61,54,93,7,50,56,43,33,45,92.0,KAI
Kaiser Aluminum Corp,62,66,70,66,50,61,71,87,45,53,57,64,36,55.0,KALU
Kaman Corp,31,7,14,6,0,40,53,8,31,53,35,44,31,0.0,KAMN
Karyopharm Therapeutics Inc,34,0,0,0,0,74,0,72,81,86,20,23,24,0.0,KPTI
KB Home,75,71,82,63,69,77,56,82,88,93,77,80,72,72.0,KBH
Kearny Financial Corp,33,10,37,23,0,30,0,75,31,19,48,53,57,7.0,KRNY
Kelly Services Inc,76,54,61,89,0,80,96,29,94,87,85,100,30,92.0,KELYA
Kemper Corp,39,15,18,56,0,33,18,34,23,52,54,63,56,7.0,KMPR
Kennametal Inc,54,26,17,59,16,57,46,71,60,54,83,90,59,81.0,KMT
Kennedy-Wilson Holdings Inc,46,38,25,68,13,47,7,25,32,94,51,41,92,39.0,KW
Kennedy-Wilson Holdings Inc,46,38,25,68,13,47,7,25,32,94,51,41,92,39.0,KW
Keysight Technologies Inc,73,88,91,94,78,83,63,96,97,85,42,29,50,97.0,KEYS
Kforce Inc,38,18,54,0,0,28,0,29,28,62,65,77,69,0.0,KFRC
Kilroy Realty Corp,76,83,98,84,23,62,28,39,65,80,80,79,82,86.0,KRC
Kimball Electronics Inc,63,42,64,73,0,82,82,97,58,97,55,42,97,54.0,KE
Kimco Realty Corp,80,76,85,67,79,80,47,40,97,97,86,85,88,87.0,KIM
Kinsale Capital Group Inc,40,1,6,0,0,28,0,34,28,40,66,81,62,0.0,KNSL
Kirby Corp,55,41,62,7,51,58,65,89,32,61,68,77,53,48.0,KEX
Kite Realty Group Trust,50,46,55,43,24,43,10,40,43,51,61,53,78,72.0,KRG
KKR Real Estate Finance Trust Inc,21,2,5,0,0,31,0,39,14,48,34,41,33,0.0,KREF
KLX Energy Services Holdings Inc,14,0,0,0,0,16,0,65,12,24,26,27,41,0.0,KLXE
Knight-Swift Transportation Holdings Inc,43,26,67,7,0,45,0,24,55,85,60,55,99,23.0,KNX
Knowles Corp,74,71,28,45,95,70,94,83,34,50,84,97,70,39.0,KN
Koppers Holdings Inc,59,49,67,53,28,56,43,32,82,72,82,86,75,72.0,KOP
Korn Ferry,56,36,77,27,0,59,54,28,70,80,65,71,60,38.0,KFY
Kosmos Energy Ltd,52,51,79,66,0,62,69,29,48,96,37,30,27,87.0,KOS
Krispy Kreme Inc,32,5,10,0,0,23,0,17,16,59,69,69,86,46.0,DNUT
Kronos Worldwide Inc,36,41,16,77,28,33,0,57,47,61,31,21,38,71.0,KRO
Karuna Therapeutics Inc,18,0,0,0,0,19,0,25,25,15,29,35,28,0.0,KRTX
Keros Therapeutics Inc,26,0,0,0,0,37,0,25,54,46,33,43,19,0.0,KROS
Kinnate Biopharma Inc,48,37,38,42,0,61,0,72,89,46,43,50,46,7.0,KNTE
Kodiak Sciences Inc,18,0,0,0,0,28,0,25,10,46,21,21,35,0.0,KOD
Kontoor Brands Inc,55,36,35,46,28,60,72,67,43,58,57,53,90,29.0,KTB
Koppers Holdings Inc,59,49,67,53,28,56,43,32,82,72,82,86,75,72.0,KOP
Kronos Bio Inc,26,0,0,0,0,38,0,25,58,46,32,36,39,0.0,KRON
Krystal Biotech Inc,39,13,38,0,0,56,0,72,67,46,40,47,40,7.0,KRYS
Kura Oncology Inc,46,23,0,42,0,76,0,72,90,86,35,44,24,7.0,KURA
Kymera Therapeutics Inc,42,0,0,0,0,44,0,72,14,46,68,86,51,0.0,KYMR
Ladder Capital Corp,20,4,5,3,0,32,0,39,36,31,29,34,26,7.0,LADR
Lakeland Bancorp Inc,44,2,9,0,0,52,0,76,62,61,50,68,22,7.0,LBAI
Lakeland Financial Corp,44,3,16,0,0,38,0,29,47,59,70,92,45,0.0,LKFN
Lamar Advertising Co,33,18,25,3,53,42,0,40,43,51,42,57,23,0.0,LAMR
Lamb Weston Holdings Inc,67,62,32,100,21,55,23,68,65,67,93,94,95,87.0,LW
Lancaster Colony Corp,25,3,0,7,0,28,5,55,6,45,42,46,55,7.0,LANC
Lantheus Holdings Inc,39,5,0,18,0,44,23,42,56,60,47,63,22,0.0,LNTH
Las Vegas Sands Corp,70,86,91,91,30,66,61,36,98,97,60,61,43,86.0,LVS
Lattice Semiconductor Corp,35,23,21,12,33,22,9,4,16,69,70,83,45,38.0,LSCC
Laureate Education Inc,37,0,0,0,0,41,0,41,20,67,64,72,79,0.0,LAUR
LCI Industries,42,45,28,25,65,21,0,30,7,69,72,73,62,79.0,LCII
LeMaitre Vascular Inc,28,0,0,0,0,31,0,61,18,35,36,36,61,0.0,LMAT
Lemonade Inc,26,1,6,0,0,26,0,34,22,40,33,37,43,0.0,LMND
LendingClub Corp,34,2,9,0,0,33,0,29,43,47,49,59,49,0.0,LC
LendingTree Inc,39,0,0,0,0,30,0,29,27,59,67,71,99,0.0,TREE
Lennar Corp,30,29,8,17,51,25,0,18,33,62,38,39,27,48.0,LEN
Lennox International Inc,61,41,64,71,17,84,73,93,82,92,56,45,76,79.0,LII
Levi Strauss & Co,65,83,74,93,81,51,28,15,93,74,78,78,71,87.0,LEVI
Lexicon Pharmaceuticals Inc,33,0,0,0,0,63,0,97,59,46,28,34,26,0.0,LXRX
LGI Homes Inc,34,18,6,0,38,28,0,20,28,83,63,78,33,38.0,LGIH
Liberty Broadband Corp,20,3,0,11,0,24,0,33,17,40,21,25,22,0.0,LBRDA
Liberty Latin America Ltd,23,16,27,20,0,23,5,14,29,58,29,28,26,39.0,LILA
Lincoln Electric Holdings Inc,56,43,63,82,17,67,47,83,51,90,58,69,20,55.0,LECO
Lindblad Expeditions Holdings Inc,19,11,24,0,0,21,0,17,16,48,25,22,49,7.0,LIND
Linde plc,92,95,95,100,89,94,93,87,98,99,83,92,49,88.0,LIN
Lindsay Corp,44,35,11,0,61,50,0,71,68,76,48,50,31,60.0,LNN
Liquidity Services Inc,37,18,28,34,0,49,26,36,48,67,33,39,21,23.0,LQDT
Littelfuse Inc,69,62,38,73,77,61,34,38,74,87,86,87,97,65.0,LFUS
LivaNova PLC,55,16,26,25,0,50,80,13,54,63,80,90,94,13.0,LIVN
Live Nation Entertainment Inc,45,19,35,19,0,45,0,33,51,89,54,68,36,7.0,LYV
Livent Corp,64,58,84,64,28,67,69,56,47,97,71,60,93,95.0,LTHM
LivePerson Inc,45,21,48,31,0,50,31,36,51,67,47,52,60,7.0,LPSN
LiveRamp Holdings Inc,47,0,0,0,0,43,5,36,33,67,64,70,86,0.0,RAMP
Lockheed Martin Corp,71,86,93,96,72,71,31,81,97,94,60,50,68,95.0,LMT
Louisiana-Pacific Corp,52,44,49,55,27,63,48,62,69,74,52,58,39,39.0,LPX
LSB Industries Inc,31,15,7,9,28,26,8,19,41,50,70,96,18,16.0,LXU
LTC Properties Inc,35,7,0,16,0,48,56,40,49,51,55,67,45,7.0,LTC
Lumentum Holdings Inc,72,87,66,91,95,77,36,78,94,85,57,39,98,86.0,LITE
Luminar Technologies Inc,10,0,0,0,0,12,5,8,6,36,22,28,15,0.0,LAZR
Luther Burbank Corp,47,2,9,0,0,41,0,76,34,61,73,99,30,7.0,LBC
Lyft Inc,49,34,39,77,0,53,11,36,88,67,50,53,19,79.0,LYFT
Latham Group Inc,43,32,9,23,50,40,0,64,30,35,52,37,95,60.0,SWIM
Legend Biotech Corp,13,0,0,0,0,23,0,0,28,47,13,15,18,0.0,LEGN
